id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H0451,heldout,2251,spam,"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",0.9327737762419825,spam,0.9824614536660017,spam,fit-all-train
H0452,heldout,2253,ham,hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,0.004269228018104299,ham,0.006050964401630637,ham,fit-all-train
H0453,heldout,2257,ham,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",0.018067359282462694,ham,0.018704083445525998,ham,fit-all-train
H0454,heldout,2259,ham,Here got lots of hair dresser fr china.,0.023649586866462406,ham,0.0171106245130167,ham,fit-all-train
H0455,heldout,2260,ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,0.009551515748524319,ham,0.009052423220760233,ham,fit-all-train
H0456,heldout,2263,ham,Did you show him and wot did he say or could u not c him 4 dust?,0.012973519116646912,ham,0.007975197979327907,ham,fit-all-train
H0457,heldout,2265,spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,0.8474034359963452,spam,0.8193122563288882,spam,fit-all-train
H0458,heldout,2266,ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,0.007309589965043197,ham,0.004356321234008079,ham,fit-all-train
H0459,heldout,2267,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0460,heldout,2278,ham,Love you aathi..love u lot..,0.017225309785091455,ham,0.01415184137793267,ham,fit-all-train
H0461,heldout,2290,ham,Dont you have message offer,0.5148600906878993,spam,0.2264722379268267,ham,fit-all-train
H0462,heldout,2295,ham,Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.,0.03554244700672235,ham,0.016921101715991618,ham,fit-all-train
H0463,heldout,2300,ham,Dont pick up d call when something important is There to tell. Hrishi,0.06092641025960447,ham,0.017987104916181645,ham,fit-all-train
H0464,heldout,2311,ham,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?",0.033394239537436914,ham,0.016626546345471085,ham,fit-all-train
H0465,heldout,2321,ham,In which place do you want da.,0.008122147650597709,ham,0.010813238505914641,ham,fit-all-train
H0466,heldout,2325,ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,0.005000672084259313,ham,0.007646186801206645,ham,fit-all-train
H0467,heldout,2329,spam,"URGENT! Your mobile number *************** WON a £2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm",0.9250306795580701,spam,0.9635335786287571,spam,fit-all-train
H0468,heldout,2339,ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,0.026613441440790583,ham,0.026299104909152334,ham,fit-all-train
H0469,heldout,2344,spam,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,0.9152603752443939,spam,0.9523013893455262,spam,fit-all-train
H0470,heldout,2355,spam,Please CALL 08712402902 immediately as there is an urgent message waiting for you.,0.8084335368409018,spam,0.7959133235835057,spam,fit-all-train
H0471,heldout,2362,ham,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",0.017305202817245263,ham,0.008866123981764779,ham,fit-all-train
H0472,heldout,2367,ham,Ok try to do week end course in coimbatore.,0.03807799625903162,ham,0.056353965250469824,ham,fit-all-train
H0473,heldout,2368,spam,Tone Club: Your subs has now expired 2 re-sub reply MONOC 4 monos or POLYC 4 polys 1 weekly @ 150p per week Txt STOP 2 stop This msg free Stream 0871212025016,0.994961742258134,spam,0.9945060237253898,spam,fit-all-train
H0474,heldout,2378,ham,I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.,0.005718871975698336,ham,0.003965030705800052,ham,fit-all-train
H0475,heldout,2380,ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",0.44369015012165325,ham,0.48097729001610146,ham,fit-all-train
H0476,heldout,2387,spam,"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p",0.951103960411061,spam,0.9873947459901588,spam,fit-all-train
H0477,heldout,2388,ham,No message..no responce..what happend?,0.09115660423574252,ham,0.037247981537652415,ham,fit-all-train
H0478,heldout,2412,ham,Ok... Thanx... Gd nite 2 ü too...,0.005944820138078521,ham,0.00550218013089253,ham,fit-all-train
H0479,heldout,2425,ham,Lmao but its so fun...,0.012951673815483912,ham,0.00530525315863327,ham,fit-all-train
H0480,heldout,2426,ham,Oh k k:)but he is not a big hitter.anyway good,0.0061786249370351905,ham,0.007107671503076143,ham,fit-all-train
H0481,heldout,2437,ham,Oh ya ya. I remember da. .,0.007279755557994185,ham,0.015441858313047974,ham,fit-all-train
H0482,heldout,2445,ham,&lt;#&gt;  great loxahatchee xmas tree burning update: you can totally see stars here,0.01605216454608782,ham,0.02090697223605998,ham,fit-all-train
H0483,heldout,2447,ham,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight",0.00870994344514572,ham,0.009091644583343564,ham,fit-all-train
H0484,heldout,2452,ham,K..give back my thanks.,0.021027824924337933,ham,0.014406817792609635,ham,fit-all-train
H0485,heldout,2467,ham,S.i think he is waste for rr..,0.027962512793291778,ham,0.024934715243659714,ham,fit-all-train
H0486,heldout,2473,ham,"sry can't talk on phone, with parents",0.12614331948290916,ham,0.045478936621067244,ham,fit-all-train
H0487,heldout,2483,ham,K.:)do it at evening da:)urgent:),0.015300584658526026,ham,0.019507709857745414,ham,fit-all-train
H0488,heldout,2485,ham,Mm have some kanji dont eat anything heavy ok,0.013209330959262492,ham,0.006588563269446168,ham,fit-all-train
H0489,heldout,2496,ham,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",0.042996078992763996,ham,0.024614044217280678,ham,fit-all-train
H0490,heldout,2497,spam,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,0.8407825621337828,spam,0.9560385860773889,spam,fit-all-train
H0491,heldout,2498,ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,0.04597416544362721,ham,0.059700002116080696,ham,fit-all-train
H0492,heldout,2504,ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0.021264868794047702,ham,0.037711753157648874,ham,fit-all-train
H0493,heldout,2507,ham,Congrats kano..whr s the treat maga?,0.04458246486840431,ham,0.03072677392355119,ham,fit-all-train
H0494,heldout,2511,ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",0.004362680586646316,ham,0.0029153020454980774,ham,fit-all-train
H0495,heldout,2515,spam,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16,0.9132041431772309,spam,0.8656535551803061,spam,fit-all-train
H0496,heldout,2524,ham,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,0.01141399420856339,ham,0.005138667523183685,ham,fit-all-train
H0497,heldout,2528,ham,Do u noe how 2 send files between 2 computers?,0.037078770423791194,ham,0.07824713401793831,ham,fit-all-train
H0498,heldout,2529,ham,"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",0.02535236256613478,ham,0.0052941931046955205,ham,fit-all-train
H0499,heldout,2530,ham,jay says he'll put in  &lt;#&gt;,0.004368843604342337,ham,0.002673070338636419,ham,fit-all-train
H0500,heldout,2535,ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,0.0104244189280394,ham,0.010693113736370018,ham,fit-all-train
H0501,heldout,2539,ham,That's y we haf to combine n c how lor...,0.013543792693418894,ham,0.006513685902884564,ham,fit-all-train
H0502,heldout,2541,ham,Hmmm:)how many players selected?,0.034145428020563175,ham,0.08572599597895836,ham,fit-all-train
H0503,heldout,2551,ham,Yup but not studying surfing lor. I'm in e lazy mode today.,0.005750723855803529,ham,0.004695096753110886,ham,fit-all-train
H0504,heldout,2553,ham,I'm done. C ü there.,0.02272293844968657,ham,0.007209442326381187,ham,fit-all-train
H0505,heldout,2562,ham,Are you still getting the goods.,0.012309729644132298,ham,0.008777637176651238,ham,fit-all-train
H0506,heldout,2568,ham,You in your room? I need a few,0.02718281807733104,ham,0.027189614664456224,ham,fit-all-train
H0507,heldout,2569,ham,I dont want to hear anything,0.0381568700689179,ham,0.010457029513281,ham,fit-all-train
H0508,heldout,2575,spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",0.8554064159439293,spam,0.9251011368734785,spam,fit-all-train
H0509,heldout,2576,spam,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,0.5696891683788644,spam,0.7052591657428212,spam,fit-all-train
H0510,heldout,2590,ham,My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:),0.03266118482600606,ham,0.030697275238072655,ham,fit-all-train
H0511,heldout,2592,ham,Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,0.011317241644708357,ham,0.02337481215972313,ham,fit-all-train
H0512,heldout,2593,ham,Still work going on:)it is very small house.,0.010730118216899776,ham,0.011690244383204386,ham,fit-all-train
H0513,heldout,2594,ham,"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?",0.0036413343819825693,ham,0.003689492744833516,ham,fit-all-train
H0514,heldout,2595,ham,Tmr timin still da same wat cos i got lesson until 6...,0.00686061815137658,ham,0.007071494696617294,ham,fit-all-train
H0515,heldout,2597,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone,0.7623671166445649,spam,0.7652731193278185,spam,fit-all-train
H0516,heldout,2610,ham,Hello madam how are you ?,0.016035621901861707,ham,0.030136832971359943,ham,fit-all-train
H0517,heldout,2617,ham,2marrow only. Wed at  &lt;#&gt;  to 2 aha.,0.01567654879364015,ham,0.009458577887542256,ham,fit-all-train
H0518,heldout,2619,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0519,heldout,2631,ham,"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!",0.03439630979415169,ham,0.032572907143047995,ham,fit-all-train
H0520,heldout,2653,ham,"Text me when you get off, don't call, my phones having problems",0.07498495841666708,ham,0.03883775405913584,ham,fit-all-train
H0521,heldout,2654,ham,No need for the drug anymore.,0.036535600975683626,ham,0.03413592938054893,ham,fit-all-train
H0522,heldout,2656,ham,Its sarcasm.. .nt scarcasim,0.015821935980034264,ham,0.02085082012838981,ham,fit-all-train
H0523,heldout,2658,ham,Feel like trying kadeem again? :V,0.0235991757457233,ham,0.021647970429371364,ham,fit-all-train
H0524,heldout,2659,ham,Dai  &lt;#&gt;  naal eruku.,0.005331979281400637,ham,0.0050514897502803744,ham,fit-all-train
H0525,heldout,2662,ham,Want to finally have lunch today?,0.030087550985566824,ham,0.04157746754638452,ham,fit-all-train
H0526,heldout,2665,spam,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,0.97717310894357,spam,0.9871386689133695,spam,fit-all-train
H0527,heldout,2674,ham,Super msg da:)nalla timing.,0.07239417690889155,ham,0.045159413725272206,ham,fit-all-train
H0528,heldout,2679,ham,Where in abj are you serving. Are you staying with dad or alone.,0.02278025305905859,ham,0.04680600981586473,ham,fit-all-train
H0529,heldout,2704,ham,"Omw back to tampa from west palm, you hear what happened?",0.0858691157838754,ham,0.04408027778358855,ham,fit-all-train
H0530,heldout,2715,ham,Nope i'm not drivin... I neva develop da photos lei...,0.013358589960463218,ham,0.011208706436130169,ham,fit-all-train
H0531,heldout,2719,ham,Okie.. Thanx..,0.017503585967043767,ham,0.010572139539598943,ham,fit-all-train
H0532,heldout,2721,ham,Go where n buy? Juz buy when we get there lar.,0.013341195999033523,ham,0.00396279176666603,ham,fit-all-train
H0533,heldout,2724,ham,It's justbeen overa week since we broke up and already our brains are going to mush!,0.03309114338974323,ham,0.029320411788827216,ham,fit-all-train
H0534,heldout,2725,ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola.",0.017473832145128036,ham,0.006058154948607546,ham,fit-all-train
H0535,heldout,2727,ham,No. But we'll do medical missions to nigeria,0.022670901550957082,ham,0.02455711725583171,ham,fit-all-train
H0536,heldout,2736,ham,Can you do a mag meeting this avo at some point?,0.010327805514121031,ham,0.010120998716242311,ham,fit-all-train
H0537,heldout,2739,ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,0.10684142389330856,ham,0.0898426984449043,ham,fit-all-train
H0538,heldout,2747,ham,R ü going 4 today's meeting?,0.015999980025132886,ham,0.011289174779931256,ham,fit-all-train
H0539,heldout,2759,ham,Yo we are watching a movie on netflix,0.03610932868952305,ham,0.01753594830704097,ham,fit-all-train
H0540,heldout,2761,ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee...",0.024556032003102544,ham,0.008285165084591454,ham,fit-all-train
H0541,heldout,2763,ham,I am not sure about night menu. . . I know only about noon menu,0.016808539991082536,ham,0.009120404230547349,ham,fit-all-train
H0542,heldout,2764,ham,ARR birthday today:) i wish him to get more oscar.,0.04863184299698857,ham,0.019173892427060277,ham,fit-all-train
H0543,heldout,2774,ham,Still in customer place,0.054325211824201684,ham,0.12038559035983695,ham,fit-all-train
