id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T1533,train,1912,ham,Becoz its  &lt;#&gt;  jan whn al the post ofice is in holiday so she cn go fr the post ofice...got it duffer,0.006086847700071847,ham,0.01372813318117958,ham,5-fold-oof
T1534,train,1914,ham,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.,0.06374488845925157,ham,0.03496597026055322,ham,5-fold-oof
T1535,train,1915,ham,You want to go? ,0.03886270248512198,ham,0.039327016696041675,ham,5-fold-oof
T1536,train,1916,spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,0.9356985997731613,spam,0.936452251777721,spam,5-fold-oof
T1537,train,1917,ham,Its not that time of the month nor mid of the time?,0.021250161295389484,ham,0.006413595280251476,ham,5-fold-oof
T1538,train,1919,ham,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...,0.008218228834141408,ham,0.003846949576950649,ham,5-fold-oof
T1539,train,1920,ham,Is fujitsu s series lifebook good?,0.019551533185777476,ham,0.031917718868584626,ham,5-fold-oof
T1540,train,1921,ham,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0.003035241627366041,ham,0.0014970967266014332,ham,5-fold-oof
T1541,train,1922,ham,Dont know you bring some food,0.017471902935062632,ham,0.010231706698305566,ham,5-fold-oof
T1542,train,1923,ham,No current and food here. I am alone also,0.032145768794225836,ham,0.021174249000999724,ham,5-fold-oof
T1543,train,1924,ham,I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...,0.005047377896141026,ham,0.002990156605359477,ham,5-fold-oof
T1544,train,1925,ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?,0.017495254214539492,ham,0.037749948926114864,ham,5-fold-oof
T1545,train,1926,ham,Ok,0.005546818215346651,ham,0.015433213222812341,ham,5-fold-oof
T1546,train,1927,ham,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.,0.01763845859371746,ham,0.018052447094398783,ham,5-fold-oof
T1547,train,1928,ham,"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!",0.018066172908413784,ham,0.021873673023617573,ham,5-fold-oof
T1548,train,1930,spam,Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,0.9173592158718572,spam,0.9527844178586244,spam,5-fold-oof
T1549,train,1931,spam,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,0.9602637847032658,spam,0.9786618930103547,spam,5-fold-oof
T1550,train,1932,ham,Carry on not disturbing both of you,0.03508543122234558,ham,0.024094736103667806,ham,5-fold-oof
T1551,train,1934,ham,Jus finished avatar nigro,0.03078456586845101,ham,0.022066317841641175,ham,5-fold-oof
T1552,train,1935,ham,R u over scratching it?,0.026240967886125434,ham,0.02080301828041574,ham,5-fold-oof
T1553,train,1936,ham,Hope you are having a great day.,0.017652064868121247,ham,0.00743222377391729,ham,5-fold-oof
T1554,train,1937,ham,Did either of you have any idea's? Do you know of anyplaces doing something?,0.03232740723192152,ham,0.008016179018496234,ham,5-fold-oof
T1555,train,1939,ham,"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do.""",0.0214945008356667,ham,0.023883084123133103,ham,5-fold-oof
T1556,train,1940,ham,Excellent! Are you ready to moan and scream in ecstasy?,0.027707725731227713,ham,0.04558766723059799,ham,5-fold-oof
T1557,train,1941,spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,0.3241388195082966,ham,0.2302401515764742,ham,5-fold-oof
T1558,train,1943,spam,"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8285649313974671,spam,0.9158331495323502,spam,5-fold-oof
T1559,train,1944,ham,K...k:)why cant you come here and search job:),0.020632065710342432,ham,0.010139043268072696,ham,5-fold-oof
T1560,train,1945,ham,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,0.009453385246976096,ham,0.008007023960576877,ham,5-fold-oof
T1561,train,1946,ham,"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",0.01341563653135436,ham,0.006743327191122468,ham,5-fold-oof
T1562,train,1947,ham,Can ü call me at 10:10 to make sure dat i've woken up...,0.05676663274189061,ham,0.022008488435122767,ham,5-fold-oof
T1563,train,1948,ham,Hey we can go jazz power yoga hip hop kb and yogasana ,0.025507848243262486,ham,0.03159212992260034,ham,5-fold-oof
T1564,train,1952,ham,Oh ic. I thought you meant mary jane.,0.019819435792136915,ham,0.013208987127954713,ham,5-fold-oof
T1565,train,1954,ham,Nah im goin 2 the wrks with j wot bout u?,0.05189391095884739,ham,0.03433437318777998,ham,5-fold-oof
T1566,train,1956,ham,Good night. Am going to sleep.,0.01084202935623793,ham,0.007119151904923493,ham,5-fold-oof
T1567,train,1957,ham,"Aight I'll grab something to eat too, text me when you're back at mu",0.025523535567810715,ham,0.011109470734018013,ham,5-fold-oof
T1568,train,1958,ham,K...k:)why cant you come here and search job:),0.020632065710342432,ham,0.010139043268072696,ham,5-fold-oof
T1569,train,1960,ham,"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite",0.03588592225317223,ham,0.019273554204249404,ham,5-fold-oof
T1570,train,1961,ham,Howz that persons story,0.024094200039836075,ham,0.022887731249839092,ham,5-fold-oof
T1571,train,1962,spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,0.7303488702169997,spam,0.7933889939051928,spam,5-fold-oof
T1572,train,1963,ham,LOL that would be awesome payback.,0.011515409392641934,ham,0.010411813175444422,ham,5-fold-oof
T1573,train,1964,spam,it to 80488. Your 500 free text messages are valid until 31 December 2005.,0.54490081008413,spam,0.7678672854789579,spam,5-fold-oof
T1574,train,1965,ham,Yes :)it completely in out of form:)clark also utter waste.,0.020179336470199843,ham,0.03365156318224088,ham,5-fold-oof
T1575,train,1966,ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0.02408244004525657,ham,0.017866010594474256,ham,5-fold-oof
T1576,train,1968,ham,What's a feathery bowa? Is that something guys have that I don't know about?,0.008896526744258,ham,0.0034587362444895966,ham,5-fold-oof
T1577,train,1969,ham,Even i cant close my eyes you are in me our vava playing umma :-D,0.02293431306229158,ham,0.01347166855763356,ham,5-fold-oof
T1578,train,1971,spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP,0.972024953522015,spam,0.9842851490052061,spam,5-fold-oof
T1579,train,1972,ham,Nvm it's ok...,0.011581315578072408,ham,0.01148628120545567,ham,5-fold-oof
T1580,train,1973,ham,Enjoy ur life. . Good night,0.043366892271086116,ham,0.022149871073153936,ham,5-fold-oof
T1581,train,1976,ham,Thats cool. Where should i cum? On you or in you? :),0.023973539107417074,ham,0.0053933884327756,ham,5-fold-oof
T1582,train,1977,ham,Delhi and chennai still silent.,0.025788212068439918,ham,0.038634493050811916,ham,5-fold-oof
T1583,train,1978,ham,Lol alright i was thinkin that too haha,0.00640643731325929,ham,0.002349762710020481,ham,5-fold-oof
T1584,train,1979,spam,Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service,0.8926638356057139,spam,0.8899288983317666,spam,5-fold-oof
T1585,train,1980,ham,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,0.011100157636177459,ham,0.005976850377915294,ham,5-fold-oof
T1586,train,1982,ham,"Sorry, I'll call later",0.01635325018594292,ham,0.013701428182431212,ham,5-fold-oof
T1587,train,1984,ham,Hey i will be late... i'm at amk. Need to drink tea or coffee,0.03460161182555265,ham,0.012951863736587972,ham,5-fold-oof
T1588,train,1985,ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,0.01804449866037161,ham,0.0144863009883499,ham,5-fold-oof
T1589,train,1986,spam,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,0.9100778024870162,spam,0.940967377821113,spam,5-fold-oof
T1590,train,1989,ham,No calls..messages..missed calls,0.09130690646799969,ham,0.10150179878149226,ham,5-fold-oof
T1591,train,1990,ham,"Sorry, I'll call later",0.01635325018594292,ham,0.013701428182431212,ham,5-fold-oof
T1592,train,1991,ham,The basket's gettin full so I might be by tonight,0.025493255171481377,ham,0.015020037555969777,ham,5-fold-oof
T1593,train,1992,ham,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,0.018287785723343223,ham,0.022321953578000712,ham,5-fold-oof
T1594,train,1993,ham,No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!,0.038572300353220505,ham,0.013526055451562515,ham,5-fold-oof
T1595,train,1994,spam,Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,0.9751224232300982,spam,0.9798464967862013,spam,5-fold-oof
T1596,train,1995,ham,Eh den sat u book e kb liao huh...,0.024011089791831745,ham,0.013004228285269788,ham,5-fold-oof
T1597,train,1996,ham,Have you been practising your curtsey?,0.12780989119096456,ham,0.07262380061381583,ham,5-fold-oof
T1598,train,1997,ham,Shall i come to get pickle,0.024208033254573543,ham,0.022727850419934095,ham,5-fold-oof
T1599,train,1998,ham,Lol boo I was hoping for a laugh,0.0318787403136089,ham,0.014287849632590614,ham,5-fold-oof
T1600,train,2000,ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",0.01745935227957997,ham,0.010888360776008183,ham,5-fold-oof
T1601,train,2001,ham,LMAO where's your fish memory when I need it?,0.022477471500950967,ham,0.017732240806831674,ham,5-fold-oof
T1602,train,2002,ham,But i'll b going 2 sch on mon. My sis need 2 take smth.,0.010586316765710462,ham,0.007254387069226668,ham,5-fold-oof
T1603,train,2003,ham,Idea will soon get converted to live:),0.13289402599736394,ham,0.04166347825954102,ham,5-fold-oof
T1604,train,2004,spam,TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,0.5071254452575825,spam,0.5945584796847184,spam,5-fold-oof
T1605,train,2005,ham,S....s...india going to draw the series after many years in south african soil..,0.0395405269060331,ham,0.024208551705636502,ham,5-fold-oof
T1606,train,2006,ham,"Goodmorning, today i am late for  &lt;DECIMAL&gt; min.",0.024128204731163345,ham,0.009033437126826731,ham,5-fold-oof
T1607,train,2007,ham,Can't take any major roles in community outreach. You rock mel,0.015084537857637512,ham,0.019961730800785255,ham,5-fold-oof
T1608,train,2008,ham,Shopping lor. Them raining mah hard 2 leave orchard.,0.034041061241488944,ham,0.03136177489403675,ham,5-fold-oof
T1609,train,2009,ham,Hi here. have birth at on the  to  at 8lb 7oz. Mother and baby doing brilliantly.,0.030518470511682827,ham,0.017293986952007387,ham,5-fold-oof
T1610,train,2010,ham,See the forwarding message for proof,0.19196461322365962,ham,0.15576738020406516,ham,5-fold-oof
T1611,train,2012,ham,Dunno lei... I thk mum lazy to go out... I neva ask her yet...,0.02742422230892215,ham,0.006903179913761824,ham,5-fold-oof
T1612,train,2014,ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING",0.02552056688696696,ham,0.00710988115747134,ham,5-fold-oof
T1613,train,2016,ham,Ambrith..madurai..met u in arun dha marrge..remembr?,0.03337897936048139,ham,0.026215702117406224,ham,5-fold-oof
T1614,train,2017,ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time ,0.010111339444351677,ham,0.010596290130058925,ham,5-fold-oof
T1615,train,2018,ham,"Princess, is your kitty shaved or natural?",0.19691756062951188,ham,0.07847633094019882,ham,5-fold-oof
T1616,train,2019,ham,"Better than bb. If he wont use it, his wife will or them doctor",0.01597996067838377,ham,0.0164069820445134,ham,5-fold-oof
T1617,train,2020,ham,Ya it came a while ago,0.020564777762989903,ham,0.03836145712723122,ham,5-fold-oof
T1618,train,2022,ham,Anything lor but toa payoh got place 2 walk meh...,0.009961962419533123,ham,0.005435527968041396,ham,5-fold-oof
T1619,train,2023,ham,"I don't have anybody's number, I still haven't thought up a tactful way to ask alex",0.017608167705108223,ham,0.012166047071092801,ham,5-fold-oof
T1620,train,2024,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription",0.9287178464221532,spam,0.9347252728790644,spam,5-fold-oof
T1621,train,2025,ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?,0.029118423335707386,ham,0.018064699027583286,ham,5-fold-oof
T1622,train,2026,ham,U having lunch alone? I now so bored...,0.039426146459172404,ham,0.01285244007560457,ham,5-fold-oof
T1623,train,2027,ham,"Yes obviously, but you are the eggs-pert and the potato head… Speak soon! ",0.027442538741946264,ham,0.02819413921307013,ham,5-fold-oof
T1624,train,2028,ham,"Nah man, my car is meant to be crammed full of people",0.02586893587641737,ham,0.022868027666480134,ham,5-fold-oof
T1625,train,2029,ham,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,0.020606942198662208,ham,0.041997321014404544,ham,5-fold-oof
T1626,train,2031,ham,Thanx but my birthday is over already.,0.01827385947354305,ham,0.010204326246608551,ham,5-fold-oof
T1627,train,2032,ham,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0.014808413210552908,ham,0.018776709482977775,ham,5-fold-oof
T1628,train,2033,ham,"I noe la... U wana pei bf oso rite... K lor, other days den...",0.031025899913679017,ham,0.00787497943775031,ham,5-fold-oof
T1629,train,2034,ham,"Yes, i'm small kid.. And boost is the secret of my energy..",0.03445438714970528,ham,0.046942329434795364,ham,5-fold-oof
T1630,train,2035,ham,IM GONNA MISS U SO MUCH,0.014320152451803915,ham,0.008674477913646722,ham,5-fold-oof
T1631,train,2036,ham,Is avatar supposed to have subtoitles,0.11819125546444414,ham,0.09471866041456174,ham,5-fold-oof
T1632,train,2037,ham,Simply sitting and watching match in office..,0.027363296649561723,ham,0.02007086331685069,ham,5-fold-oof
T1633,train,2039,ham,Oh sorry please its over,0.015085644558684467,ham,0.017725526689006746,ham,5-fold-oof
T1634,train,2040,ham,Hey are we going for the lo lesson or gym? ,0.03384775747051197,ham,0.025085647336803515,ham,5-fold-oof
T1635,train,2041,ham,"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss.",0.01888127995322381,ham,0.012636796855575375,ham,5-fold-oof
