id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0697,train,862,ham,In work now. Going have in few min.,0.04633497946488907,ham,0.02321528260173807,ham,5-fold-oof
T0698,train,863,ham,Your brother is a genius,0.10438027891085314,ham,0.06899774872039069,ham,5-fold-oof
T0699,train,864,ham,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",0.028356891302325105,ham,0.06374605449759768,ham,5-fold-oof
T0700,train,866,ham,Dude ive been seeing a lotta corvettes lately,0.046550326522493045,ham,0.04851366726607544,ham,5-fold-oof
T0701,train,868,ham,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0.02645702049503178,ham,0.022535969879727714,ham,5-fold-oof
T0702,train,870,spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,0.05089102846064448,ham,0.042923206105988876,ham,5-fold-oof
T0703,train,871,spam,What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!,0.9472424614021299,spam,0.9736405145201635,spam,5-fold-oof
T0704,train,872,ham,"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!",0.02364273641785791,ham,0.028439953686947645,ham,5-fold-oof
T0705,train,873,ham,Its going good...no problem..but still need little experience to understand american customer voice...,0.025991877139285222,ham,0.02148096146041722,ham,5-fold-oof
T0706,train,874,ham,I'll text you when I drop x off,0.039376494262487884,ham,0.04425238148823741,ham,5-fold-oof
T0707,train,875,ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,0.03066991942459785,ham,0.019904185236335446,ham,5-fold-oof
T0708,train,876,ham,Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;,0.021839577417957393,ham,0.015369369511840491,ham,5-fold-oof
T0709,train,878,ham,Are you in castor? You need to see something,0.009720617851751767,ham,0.01857076621930801,ham,5-fold-oof
T0710,train,880,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,0.8302294461453434,spam,0.7679072399763077,spam,5-fold-oof
T0711,train,881,spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,0.8234909485410354,spam,0.7843528380438642,spam,5-fold-oof
T0712,train,882,spam,Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,0.6148475690062141,spam,0.35409749134131735,ham,5-fold-oof
T0713,train,883,ham,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training.",0.009449681212008086,ham,0.006659442187617579,ham,5-fold-oof
T0714,train,884,ham,I love to give massages. I use lots of baby oil... What is your fave position?,0.09487191944051127,ham,0.05433698135496062,ham,5-fold-oof
T0715,train,885,ham,Dude we should go sup again,0.022180954761100154,ham,0.014056140079250282,ham,5-fold-oof
T0716,train,886,ham,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive,0.018719699360941554,ham,0.06784261715968923,ham,5-fold-oof
T0717,train,887,ham,Gibbs unsold.mike hussey,0.03403100409231683,ham,0.03358807156200317,ham,5-fold-oof
T0718,train,888,ham,I like to talk pa but am not able to. I dont know y.,0.027762135783569175,ham,0.012862793179672998,ham,5-fold-oof
T0719,train,889,ham,Y dun cut too short leh. U dun like ah? She failed. She's quite sad.,0.011283891931387105,ham,0.01863775412471179,ham,5-fold-oof
T0720,train,890,ham,You unbelievable faglord,0.01990598638167663,ham,0.043493460287247876,ham,5-fold-oof
T0721,train,891,ham,Wife.how she knew the time of murder exactly,0.029982089720160084,ham,0.02935857854662998,ham,5-fold-oof
T0722,train,892,ham,Why do you ask princess?,0.01886803454489794,ham,0.021714425028445977,ham,5-fold-oof
T0723,train,893,ham,I am great princess! What are you thinking about me? :),0.005987312116184357,ham,0.006217918676410837,ham,5-fold-oof
T0724,train,894,ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,0.023444642160980335,ham,0.034754205219221644,ham,5-fold-oof
T0725,train,895,ham,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,0.005708634834193315,ham,0.009315923605199313,ham,5-fold-oof
T0726,train,896,ham,Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;,0.013514548725113953,ham,0.006242219073438616,ham,5-fold-oof
T0727,train,897,ham,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",0.022060303322408274,ham,0.009554314904731322,ham,5-fold-oof
T0728,train,898,ham,Hope you are having a good week. Just checking in,0.02353844309185122,ham,0.007802080514736105,ham,5-fold-oof
T0729,train,899,ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment.",0.010432771662293278,ham,0.013820401128275735,ham,5-fold-oof
T0730,train,900,ham,"Thursday night? Yeah, sure thing, we'll work it out then",0.009029674698185611,ham,0.0074949824792749,ham,5-fold-oof
T0731,train,902,ham,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,0.03878557852588255,ham,0.027891040470917037,ham,5-fold-oof
T0732,train,903,ham,How is it possible to teach you. And where.,0.016813811528438458,ham,0.019989667875164735,ham,5-fold-oof
T0733,train,904,ham,"I wonder if your phone battery went dead ? I had to tell you, I love you babe",0.0556799350523973,ham,0.033067542098033635,ham,5-fold-oof
T0734,train,906,ham,"We're all getting worried over here, derek and taylor have already assumed the worst",0.030723912133939223,ham,0.02135964767643456,ham,5-fold-oof
T0735,train,907,ham,Hey what's up charles sorry about the late reply.,0.02530120264634804,ham,0.040197491436417536,ham,5-fold-oof
T0736,train,908,spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",0.7923407137011296,spam,0.5909181700066487,spam,5-fold-oof
T0737,train,909,ham,I.ll give her once i have it. Plus she said grinule greet you whenever we speak,0.013999518458212018,ham,0.012220508768144464,ham,5-fold-oof
T0738,train,910,ham,WHITE FUDGE OREOS ARE IN STORES,0.042188572641658796,ham,0.07882005824892066,ham,5-fold-oof
T0739,train,911,spam,"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",0.9456638701365362,spam,0.9337217434419253,spam,5-fold-oof
T0740,train,913,ham,I am sorry it hurt you.,0.007861633065529169,ham,0.004799301559056777,ham,5-fold-oof
T0741,train,914,ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,0.04964553161225641,ham,0.010870712425893714,ham,5-fold-oof
T0742,train,915,ham,Ok lor but not too early. Me still having project meeting now.,0.0052228316887643,ham,0.0079983783319378,ham,5-fold-oof
T0743,train,916,ham,"Call me da, i am waiting for your call.",0.1887034073312671,ham,0.21417100191729094,ham,5-fold-oof
T0744,train,917,ham,I could ask carlos if we could get more if anybody else can chip in,0.015007337904804583,ham,0.012462527863918986,ham,5-fold-oof
T0745,train,919,ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",0.01890862436835474,ham,0.014315670900880524,ham,5-fold-oof
T0746,train,920,ham,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? ,0.035762016923974724,ham,0.05119575957967614,ham,5-fold-oof
T0747,train,922,ham,When u wana see it then,0.007211410046639941,ham,0.006185275242251258,ham,5-fold-oof
T0748,train,923,ham,On ma way to school. Can you pls send me ashley's number,0.02145746716616046,ham,0.0353395706817199,ham,5-fold-oof
T0749,train,924,ham,It shall be fine. I have avalarr now. Will hollalater,0.032914167683945346,ham,0.02869326565514896,ham,5-fold-oof
T0750,train,926,ham,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com,0.057788071911551,ham,0.04207789340215877,ham,5-fold-oof
T0751,train,927,ham,"K, wait chikku..il send aftr  &lt;#&gt; mins",0.02514748657810771,ham,0.017761198571088845,ham,5-fold-oof
T0752,train,928,ham,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,0.030234406881158003,ham,0.01213910488063781,ham,5-fold-oof
T0753,train,929,ham,K:)i will give my kvb acc details:),0.024109511264276948,ham,0.01650661704922852,ham,5-fold-oof
T0754,train,930,ham,Oh all have to come ah?,0.016403912683280893,ham,0.03137111765531487,ham,5-fold-oof
T0755,train,931,spam,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over £1million to give away ! ppt150x3+normal text rate box403 w1t1jy,0.7088249660809897,spam,0.7903222323341383,spam,5-fold-oof
T0756,train,932,ham,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),0.02318229819149034,ham,0.013297314249525728,ham,5-fold-oof
T0757,train,933,ham,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,0.04810688951601801,ham,0.05871883950663092,ham,5-fold-oof
T0758,train,934,ham,So do you have samus shoulders yet,0.0688959504223438,ham,0.019934849174440328,ham,5-fold-oof
T0759,train,938,ham,"Since when, which side, any fever, any vomitin.",0.021498579326566757,ham,0.02371860486849094,ham,5-fold-oof
T0760,train,940,spam,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+",0.9372650461851622,spam,0.9782532849910459,spam,5-fold-oof
T0761,train,941,ham,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,0.02228857856962928,ham,0.013341095958278405,ham,5-fold-oof
T0762,train,942,ham,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),0.02147596083698183,ham,0.059773118333629936,ham,5-fold-oof
T0763,train,943,ham,Theyre doing it to lots of places. Only hospitals and medical places are safe.,0.05144211661812517,ham,0.029088873233982255,ham,5-fold-oof
T0764,train,945,ham,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,0.058213633428534466,ham,0.1318418647084254,ham,5-fold-oof
T0765,train,946,ham,"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",0.03227325837290859,ham,0.07634661786413495,ham,5-fold-oof
T0766,train,947,ham,I cant wait to see you! How were the photos were useful? :),0.03162241086828544,ham,0.03354764118223647,ham,5-fold-oof
T0767,train,948,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,0.8505584814409619,spam,0.9195500590796343,spam,5-fold-oof
T0768,train,949,ham,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging ,0.061384677566118394,ham,0.017935935659483728,ham,5-fold-oof
T0769,train,950,ham,Chk in ur belovd ms dict,0.06154277001788096,ham,0.044498554200778424,ham,5-fold-oof
T0770,train,951,ham,Is that what time you want me to come?,0.011442830958396977,ham,0.006629307999571849,ham,5-fold-oof
T0771,train,952,ham,"Awesome, lemme know whenever you're around",0.022515706518957665,ham,0.013905322761129883,ham,5-fold-oof
T0772,train,953,ham,Shb b ok lor... Thanx...,0.0058748143664804145,ham,0.005660720840687979,ham,5-fold-oof
T0773,train,954,ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",0.023539544076989553,ham,0.008000857465820943,ham,5-fold-oof
T0774,train,956,spam,Filthy stories and GIRLS waiting for your,0.19137614848677453,ham,0.21250853543914602,ham,5-fold-oof
T0775,train,957,ham,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,0.025580082182748334,ham,0.01365961255945394,ham,5-fold-oof
T0776,train,960,ham,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,0.09693155133110085,ham,0.11005581717351742,ham,5-fold-oof
T0777,train,961,ham,Where @,0.016925316480775606,ham,0.014244133972430382,ham,5-fold-oof
T0778,train,962,ham,U sure u can't take any sick time?,0.01623816796897273,ham,0.00984967379130489,ham,5-fold-oof
T0779,train,963,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,0.93781378088879,spam,0.9587436366281774,spam,5-fold-oof
T0780,train,964,ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",0.027263861213300777,ham,0.013690715494872947,ham,5-fold-oof
T0781,train,966,ham,Are you this much buzy,0.030105726964509395,ham,0.019977651117297563,ham,5-fold-oof
T0782,train,967,ham,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,0.007092829174681079,ham,0.004404525877985081,ham,5-fold-oof
T0783,train,969,ham,What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.,0.011833321426763034,ham,0.006642595956265397,ham,5-fold-oof
T0784,train,970,ham,Are you willing to go for aptitude class.,0.04445109265212063,ham,0.048798274398896675,ham,5-fold-oof
T0785,train,972,ham,"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?",0.009787023642237897,ham,0.020072631522891255,ham,5-fold-oof
T0786,train,973,ham,"Haha awesome, omw back now then",0.040363063363502545,ham,0.02233319141352352,ham,5-fold-oof
T0787,train,974,ham,Yup i thk so until e shop closes lor.,0.016019698890698836,ham,0.017290746736761235,ham,5-fold-oof
T0788,train,975,ham,what is your account number?,0.0928734974414186,ham,0.11787184519363168,ham,5-fold-oof
T0789,train,976,ham,Eh u send wrongly lar...,0.08380473537764192,ham,0.045814519754819434,ham,5-fold-oof
T0790,train,977,ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya ,0.012141215439984261,ham,0.016996849044169288,ham,5-fold-oof
T0791,train,978,ham,Ok i shall talk to him,0.02630362458549025,ham,0.018604275620824264,ham,5-fold-oof
T0792,train,980,ham,Hey you can pay. With salary de. Only  &lt;#&gt; .,0.014377487281103479,ham,0.009319474313088416,ham,5-fold-oof
