id,label,condition,pred,p_spam,changed_vs_baseline
H0260,ham,deduplicate_exact_training,ham,0.01259273813432423,False
H0261,ham,deduplicate_exact_training,ham,0.06178693062371634,False
H0262,ham,deduplicate_exact_training,ham,0.026487877261258112,False
H0263,ham,deduplicate_exact_training,ham,0.019800800003514092,False
H0264,ham,deduplicate_exact_training,ham,0.02218466908788836,False
H0265,ham,deduplicate_exact_training,ham,0.03467714691455128,False
H0266,spam,deduplicate_exact_training,spam,0.7089073291950425,False
H0267,ham,deduplicate_exact_training,ham,0.08205050434342055,False
H0268,spam,deduplicate_exact_training,spam,0.860919473383994,False
H0269,ham,deduplicate_exact_training,ham,0.034507165030625696,False
H0270,ham,deduplicate_exact_training,ham,0.04422936163859134,False
H0271,ham,deduplicate_exact_training,ham,0.008884092133300119,False
H0272,ham,deduplicate_exact_training,ham,0.023922765280929927,False
H0273,ham,deduplicate_exact_training,ham,0.01482861668816454,False
H0274,ham,deduplicate_exact_training,ham,0.010696012065507092,False
H0275,ham,deduplicate_exact_training,ham,0.008797231786110327,False
H0276,ham,deduplicate_exact_training,ham,0.04987028776428694,False
H0277,ham,deduplicate_exact_training,ham,0.05641230265626315,False
H0278,ham,deduplicate_exact_training,ham,0.031991274990274834,False
H0279,ham,deduplicate_exact_training,ham,0.03513084993937728,False
H0280,ham,deduplicate_exact_training,ham,0.032015443403073225,False
H0281,ham,deduplicate_exact_training,ham,0.04648799034355313,False
H0282,ham,deduplicate_exact_training,ham,0.003421440831678052,False
H0283,ham,deduplicate_exact_training,ham,0.043896825569373216,False
H0284,ham,deduplicate_exact_training,ham,0.033173507240524445,False
H0285,ham,deduplicate_exact_training,ham,0.013858118147535708,False
H0286,ham,deduplicate_exact_training,ham,0.017066174606532897,False
H0287,spam,deduplicate_exact_training,ham,0.28721894203852205,False
H0288,spam,deduplicate_exact_training,spam,0.9096296425611184,False
H0289,spam,deduplicate_exact_training,spam,0.8399319123282198,False
H0290,ham,deduplicate_exact_training,ham,0.11748321656291823,False
H0291,ham,deduplicate_exact_training,ham,0.0416225165280549,False
H0292,ham,deduplicate_exact_training,ham,0.0036152407069393235,False
H0293,ham,deduplicate_exact_training,ham,0.01836308364798263,False
H0294,ham,deduplicate_exact_training,ham,0.035594287315064525,False
H0295,ham,deduplicate_exact_training,ham,0.009583705854452987,False
H0296,spam,deduplicate_exact_training,spam,0.9522523638395941,False
H0297,ham,deduplicate_exact_training,ham,0.03488170035813483,False
H0298,ham,deduplicate_exact_training,ham,0.014607152912177988,False
H0299,ham,deduplicate_exact_training,ham,0.08267690161461953,False
H0300,ham,deduplicate_exact_training,ham,0.025064050043333102,False
H0301,ham,deduplicate_exact_training,ham,0.05257548780787453,False
H0302,ham,deduplicate_exact_training,ham,0.017011234843404582,False
H0303,ham,deduplicate_exact_training,ham,0.018390242791535134,False
H0304,ham,deduplicate_exact_training,ham,0.10047383945479879,False
H0305,ham,deduplicate_exact_training,ham,0.03890131576144817,False
H0306,ham,deduplicate_exact_training,ham,0.00755622277560209,False
H0307,ham,deduplicate_exact_training,ham,0.01457739738476579,False
H0308,ham,deduplicate_exact_training,ham,0.04209354000498265,False
H0309,ham,deduplicate_exact_training,ham,0.025729114872469927,False
H0310,ham,deduplicate_exact_training,ham,0.02908012169035556,False
H0311,spam,deduplicate_exact_training,spam,0.9595691704024446,False
H0312,ham,deduplicate_exact_training,ham,0.008381364980491655,False
H0313,ham,deduplicate_exact_training,ham,0.008461289779305319,False
H0314,ham,deduplicate_exact_training,ham,0.00601882184296211,False
H0315,spam,deduplicate_exact_training,spam,0.9651946027558659,False
H0316,spam,deduplicate_exact_training,spam,0.8194372957894414,False
H0317,ham,deduplicate_exact_training,ham,0.020483606950537397,False
H0318,spam,deduplicate_exact_training,ham,0.43548455364419564,False
H0319,ham,deduplicate_exact_training,ham,0.040829443888513756,False
H0320,ham,deduplicate_exact_training,ham,0.029073654870511643,False
H0321,ham,deduplicate_exact_training,ham,0.0031362496208341474,False
H0322,ham,deduplicate_exact_training,ham,0.01859826773370138,False
H0323,ham,deduplicate_exact_training,ham,0.03150075349870477,False
H0324,ham,deduplicate_exact_training,ham,0.02201243156360499,False
H0325,ham,deduplicate_exact_training,ham,0.049113628269170186,False
H0326,ham,deduplicate_exact_training,ham,0.016900380792581063,False
H0327,ham,deduplicate_exact_training,ham,0.03730563770913561,False
H0328,ham,deduplicate_exact_training,ham,0.009176736153288189,False
H0329,spam,deduplicate_exact_training,spam,0.9578288588416797,False
H0330,spam,deduplicate_exact_training,ham,0.2860180608058172,False
H0331,ham,deduplicate_exact_training,ham,0.017040518464076834,False
H0332,ham,deduplicate_exact_training,ham,0.07278796394492767,False
H0333,ham,deduplicate_exact_training,ham,0.01423252734167192,False
H0334,ham,deduplicate_exact_training,ham,0.047103924804417406,False
H0335,ham,deduplicate_exact_training,ham,0.0324218878511589,False
H0336,ham,deduplicate_exact_training,ham,0.07999100989223304,False
H0337,ham,deduplicate_exact_training,ham,0.012059250963744004,False
H0338,ham,deduplicate_exact_training,ham,0.006498494444144141,False
H0339,ham,deduplicate_exact_training,ham,0.04673895318094511,False
H0340,ham,deduplicate_exact_training,ham,0.024673115121448555,False
H0341,ham,deduplicate_exact_training,ham,0.050020622289144424,False
H0342,spam,deduplicate_exact_training,spam,0.6953129115780956,False
H0343,ham,deduplicate_exact_training,ham,0.009204768731565434,False
H0344,ham,deduplicate_exact_training,ham,0.1764345559766927,False
H0345,ham,deduplicate_exact_training,ham,0.01987454786683017,False
H0346,ham,deduplicate_exact_training,ham,0.016119082566799017,False
H0347,ham,deduplicate_exact_training,ham,0.11490305568918821,False
H0348,ham,deduplicate_exact_training,ham,0.01750910073877144,False
H0349,ham,deduplicate_exact_training,ham,0.0312855766243142,False
H0350,ham,deduplicate_exact_training,ham,0.01130144923685278,False
H0351,ham,deduplicate_exact_training,ham,0.02623847773942682,False
H0352,ham,deduplicate_exact_training,ham,0.009015923292384221,False
H0353,ham,deduplicate_exact_training,ham,0.01685431324777988,False
H0354,ham,deduplicate_exact_training,ham,0.012844056596339103,False
H0355,ham,deduplicate_exact_training,ham,0.007246394143532838,False
H0356,ham,deduplicate_exact_training,ham,0.00889429220996332,False
H0357,ham,deduplicate_exact_training,ham,0.018621881875437417,False
H0358,ham,deduplicate_exact_training,ham,0.010563703023730036,False
H0359,ham,deduplicate_exact_training,ham,0.029247807300197444,False
H0360,ham,deduplicate_exact_training,ham,0.056365070583859596,False
H0361,ham,deduplicate_exact_training,ham,0.016271252616479163,False
H0362,ham,deduplicate_exact_training,ham,0.018143166493401607,False
H0363,ham,deduplicate_exact_training,ham,0.046808279510913826,False
H0364,ham,deduplicate_exact_training,ham,0.0056864199930657,False
H0365,spam,deduplicate_exact_training,spam,0.9292223540089766,False
H0366,ham,deduplicate_exact_training,ham,0.11262311793538976,False
H0367,ham,deduplicate_exact_training,ham,0.011431344342858805,False
H0368,ham,deduplicate_exact_training,ham,0.08442997501093417,False
H0369,ham,deduplicate_exact_training,ham,0.011015620305760978,False
H0370,ham,deduplicate_exact_training,ham,0.025516767929050777,False
H0371,spam,deduplicate_exact_training,spam,0.9729576772932088,False
H0372,ham,deduplicate_exact_training,ham,0.02410947186733348,False
H0373,spam,deduplicate_exact_training,spam,0.8194372957894414,False
H0374,ham,deduplicate_exact_training,ham,0.07239206529501542,False
H0375,ham,deduplicate_exact_training,ham,0.013636220895680366,False
H0376,ham,deduplicate_exact_training,ham,0.023754126607245993,False
H0377,spam,deduplicate_exact_training,spam,0.5518479941619556,False
H0378,spam,deduplicate_exact_training,spam,0.9234861147357422,False
H0379,ham,deduplicate_exact_training,ham,0.031787522191238746,False
H0380,ham,deduplicate_exact_training,ham,0.013995970078721406,False
H0381,ham,deduplicate_exact_training,ham,0.0506914176358637,False
H0382,ham,deduplicate_exact_training,ham,0.016316708809125904,False
H0383,ham,deduplicate_exact_training,ham,0.012079664793360189,False
H0384,ham,deduplicate_exact_training,ham,0.019940393148531643,False
H0385,ham,deduplicate_exact_training,ham,0.010462248464431192,False
H0386,ham,deduplicate_exact_training,ham,0.03252293210260876,False
H0387,ham,deduplicate_exact_training,ham,0.11490305568918821,False
H0388,ham,deduplicate_exact_training,ham,0.11988638144630834,False
H0389,ham,deduplicate_exact_training,ham,0.013726981216566373,False
H0390,ham,deduplicate_exact_training,ham,0.052172372452132174,False
H0391,ham,deduplicate_exact_training,ham,0.03711442194154595,False
H0392,ham,deduplicate_exact_training,ham,0.03331903862474105,False
H0393,ham,deduplicate_exact_training,ham,0.013065336272842227,False
H0394,ham,deduplicate_exact_training,ham,0.02240632288566045,False
H0395,ham,deduplicate_exact_training,ham,0.034916185113493405,False
H0396,ham,deduplicate_exact_training,ham,0.03892758909393644,False
H0397,ham,deduplicate_exact_training,ham,0.041159852493791775,False
H0398,ham,deduplicate_exact_training,ham,0.0112981126567597,False
H0399,ham,deduplicate_exact_training,ham,0.03362453293631781,False
H0400,ham,deduplicate_exact_training,ham,0.028184999653143004,False
H0401,ham,deduplicate_exact_training,ham,0.005703412823299568,False
H0402,ham,deduplicate_exact_training,ham,0.0101430346017766,False
H0403,spam,deduplicate_exact_training,spam,0.9412897543739056,False
H0404,ham,deduplicate_exact_training,ham,0.10222690730820964,False
H0405,ham,deduplicate_exact_training,ham,0.05256950454504901,False
H0406,ham,deduplicate_exact_training,ham,0.019034783020686504,False
H0407,ham,deduplicate_exact_training,ham,0.0136447243687796,False
H0408,spam,deduplicate_exact_training,spam,0.9097251812123934,False
H0409,ham,deduplicate_exact_training,ham,0.013093163250505222,False
H0410,spam,deduplicate_exact_training,spam,0.9300147695162989,False
H0411,ham,deduplicate_exact_training,ham,0.012446394901509767,False
H0412,spam,deduplicate_exact_training,spam,0.9370503351440256,False
H0413,ham,deduplicate_exact_training,ham,0.008331017035461635,False
H0414,ham,deduplicate_exact_training,ham,0.024740705498129935,False
H0415,ham,deduplicate_exact_training,ham,0.013964439734368651,False
H0416,ham,deduplicate_exact_training,ham,0.029404047713310802,False
H0417,ham,deduplicate_exact_training,ham,0.04177167333141318,False
H0418,ham,deduplicate_exact_training,ham,0.025814269627034342,False
H0419,ham,deduplicate_exact_training,ham,0.002975096187934075,False
H0420,ham,deduplicate_exact_training,ham,0.027296639182609248,False
H0421,ham,deduplicate_exact_training,ham,0.02594771854109866,False
H0422,spam,deduplicate_exact_training,spam,0.9450872631842376,False
H0423,ham,deduplicate_exact_training,ham,0.01429409310096871,False
H0424,ham,deduplicate_exact_training,ham,0.008999638520012372,False
H0425,spam,deduplicate_exact_training,spam,0.9670555284225637,False
H0426,ham,deduplicate_exact_training,ham,0.012464144532910604,False
H0427,ham,deduplicate_exact_training,ham,0.025766883951171916,False
H0428,ham,deduplicate_exact_training,ham,0.011435509188831043,False
H0429,ham,deduplicate_exact_training,ham,0.03274556692466963,False
H0430,ham,deduplicate_exact_training,ham,0.009381011014864096,False
H0431,ham,deduplicate_exact_training,ham,0.16724032568012717,False
H0432,ham,deduplicate_exact_training,ham,0.0266934762916784,False
H0433,ham,deduplicate_exact_training,ham,0.013063888064839978,False
H0434,ham,deduplicate_exact_training,ham,0.012586637448099297,False
H0435,spam,deduplicate_exact_training,spam,0.889285063784795,False
H0436,ham,deduplicate_exact_training,ham,0.04159164709202721,False
H0437,ham,deduplicate_exact_training,ham,0.014022509992844417,False
H0438,ham,deduplicate_exact_training,ham,0.014080455434923372,False
H0439,ham,deduplicate_exact_training,ham,0.008884482960859991,False
H0440,spam,deduplicate_exact_training,spam,0.8977406926153337,False
H0441,ham,deduplicate_exact_training,ham,0.01946327363300325,False
H0442,ham,deduplicate_exact_training,ham,0.17631831218440516,False
H0443,ham,deduplicate_exact_training,ham,0.027423127833757742,False
H0444,ham,deduplicate_exact_training,ham,0.01312171974144192,False
H0445,spam,deduplicate_exact_training,spam,0.9849364280241579,False
H0446,ham,deduplicate_exact_training,ham,0.008719539539444588,False
H0447,ham,deduplicate_exact_training,ham,0.013481078255591248,False
H0448,ham,deduplicate_exact_training,ham,0.015017799281676594,False
H0449,ham,deduplicate_exact_training,ham,0.06999822290472882,False
H0450,ham,deduplicate_exact_training,ham,0.005552011079764807,False
H0451,spam,deduplicate_exact_training,spam,0.9316567908946405,False
H0452,ham,deduplicate_exact_training,ham,0.004547804863852107,False
H0453,ham,deduplicate_exact_training,ham,0.018776514033790714,False
H0454,ham,deduplicate_exact_training,ham,0.02270475644705577,False
H0455,ham,deduplicate_exact_training,ham,0.006205192929470414,False
H0456,ham,deduplicate_exact_training,ham,0.012998738572019719,False
H0457,spam,deduplicate_exact_training,spam,0.8400702454647598,False
H0458,ham,deduplicate_exact_training,ham,0.007545759171030674,False
H0459,ham,deduplicate_exact_training,ham,0.11490305568918821,False
H0460,ham,deduplicate_exact_training,ham,0.014100898578723741,False
H0461,ham,deduplicate_exact_training,ham,0.46992781640434506,True
H0462,ham,deduplicate_exact_training,ham,0.03543216034124588,False
H0463,ham,deduplicate_exact_training,ham,0.06338982782581566,False
H0464,ham,deduplicate_exact_training,ham,0.03205725199183544,False
H0465,ham,deduplicate_exact_training,ham,0.008650243684650002,False
H0466,ham,deduplicate_exact_training,ham,0.0059245066939063225,False
H0467,spam,deduplicate_exact_training,spam,0.9230454443456058,False
H0468,ham,deduplicate_exact_training,ham,0.025395548265001452,False
H0469,spam,deduplicate_exact_training,spam,0.896870077127941,False
H0470,spam,deduplicate_exact_training,spam,0.8097355635030634,False
H0471,ham,deduplicate_exact_training,ham,0.018073617742726044,False
H0472,ham,deduplicate_exact_training,ham,0.03928288058885783,False
H0473,spam,deduplicate_exact_training,spam,0.9936032145470407,False
H0474,ham,deduplicate_exact_training,ham,0.005957251975714673,False
H0475,ham,deduplicate_exact_training,spam,0.5643068636625033,True
H0476,spam,deduplicate_exact_training,spam,0.9498231540586479,False
H0477,ham,deduplicate_exact_training,ham,0.09023743706597522,False
H0478,ham,deduplicate_exact_training,ham,0.005914539001180898,False
H0479,ham,deduplicate_exact_training,ham,0.012690586472262205,False
H0480,ham,deduplicate_exact_training,ham,0.006907512634044642,False
H0481,ham,deduplicate_exact_training,ham,0.007230601405340866,False
H0482,ham,deduplicate_exact_training,ham,0.016239655133024212,False
H0483,ham,deduplicate_exact_training,ham,0.008927376920849089,False
H0484,ham,deduplicate_exact_training,ham,0.020602327085166093,False
