id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0634,heldout,ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),0.556399289013565,spam,0.006832169575705861,ham,0.022843749035938058,ham,0.1329353998341734,ham,0.02319803306791756,ham,0.027113680810170848,ham,0.0317716709594808,ham
H0635,heldout,ham,Yup ü not comin :-(,0.012645717851284908,ham,0.006832169575705861,ham,0.002164727163182029,ham,0.1329321826601434,ham,0.0022025216486838374,ham,0.004388853128769228,ham,0.009225421624818,ham
H0636,heldout,ham,Ok i've sent u da latest version of da project.,0.01811839753053996,ham,0.006832169575705861,ham,0.0027679951486901766,ham,0.13290966428771844,ham,0.0028176641938975873,ham,0.015119962224517072,ham,0.0214703009077287,ham
H0637,heldout,ham,Pls accept me for one day. Or am begging you change the number.,0.04283926610340124,ham,0.006832169575705861,ham,0.004683849073192569,ham,0.13290323106029048,ham,0.004765663562327345,ham,0.015255352460590193,ham,0.0197588226494366,ham
H0638,heldout,ham,Come to medical college at 7pm ......forward it da,0.051066527242960805,ham,0.011140005348586803,ham,0.009727809596965587,ham,0.13287428479959212,ham,0.009910360679742328,ham,0.01269415196462267,ham,0.0141106187183463,ham
H0639,heldout,ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,0.11116191111096059,ham,0.006832169575705861,ham,0.0056184551945275005,ham,0.13286142150849248,ham,0.005717629388186152,ham,0.013735374643766549,ham,0.0148178786279727,ham
H0640,heldout,ham,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,0.0594922044528653,ham,0.006832169575705861,ham,0.003936985552255571,ham,0.13285499025837838,ham,0.004007991219759747,ham,0.010902928909510317,ham,0.0129190385633376,ham
H0641,heldout,ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,0.024432942206209236,ham,0.006832169575705861,ham,0.0022210386022703163,ham,0.13282283796191732,ham,0.002262950330643821,ham,0.0500094025305411,ham,0.0583086590977597,ham
H0642,heldout,ham,Raviyog Peripherals bhayandar east,0.708728343814498,spam,0.006832169575705861,ham,0.21230808929392175,ham,0.1328196230947128,ham,0.21490244130903174,ham,0.03891317370893603,ham,0.0479127733066022,ham
H0643,heldout,ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,0.047650574856263235,ham,0.006832169575705861,ham,0.0038941712546667175,ham,0.13279712086930845,ham,0.003965784734437144,ham,0.029247199429442757,ham,0.0322611985658597,ham
H0644,heldout,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,0.5625438470824023,spam,0.963234958971363,spam,0.9881824637653399,spam,0.1327553395876226,ham,0.9883525244056967,spam,0.8176909453465545,spam,0.8153123657172284,spam
H0645,heldout,spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,0.4234556491963026,ham,0.9127014221362866,spam,0.9719297985862583,spam,0.1327264206071291,ham,0.972551767208516,spam,0.9900876534101947,spam,0.9854203521649408,spam
H0646,heldout,ham,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,0.12944593564645743,ham,0.12897298125514273,ham,0.054976649169294955,ham,0.13270071932606733,ham,0.05568574821639338,ham,0.06704922007136901,ham,0.0640542117978442,ham
H0647,heldout,ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",0.04498571038917282,ham,0.006832169575705861,ham,0.0027980652929530834,ham,0.1326782341631554,ham,0.00285524876907434,ham,0.007678631430463721,ham,0.0083697525280574,ham
H0648,heldout,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.041186530116169726,ham,0.010513250855714836,ham,0.003017494605321405,ham,0.13264611809999852,ham,0.003081720680039383,ham,0.023540408928186374,ham,0.0284630944224222,ham
H0649,heldout,ham,"K, if u bored up just come to my home..",0.008819775272032945,ham,0.006832169575705861,ham,0.0015440543329424206,ham,0.13259795635256488,ham,0.001578181184968827,ham,0.007575366841854617,ham,0.0086491199457768,ham
H0650,heldout,ham,You will go to walmart. I.ll stay.,0.01552085252223915,ham,0.006832169575705861,ham,0.002431459260654919,ham,0.13258511572201775,ham,0.002483809848707114,ham,0.04631632172649101,ham,0.0565932874806492,ham
H0651,heldout,ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",0.03810484096878636,ham,0.006832169575705861,ham,0.0033586560746319064,ham,0.13258190572898002,ham,0.00343123741195278,ham,0.025825295447086564,ham,0.0306184098400016,ham
H0652,heldout,ham,Please attend the phone:),0.09796814815107112,ham,0.006832169575705861,ham,0.016098184568891876,ham,0.1325273459199301,ham,0.016435392813607803,ham,0.061319416727676476,ham,0.0880747944308768,ham
H0653,heldout,ham,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged,0.06126763656442663,ham,0.17472668953041862,ham,0.13636125527190743,ham,0.13252413711185893,ham,0.1390290288141229,ham,0.09038061506548052,ham,0.0663727735487465,ham
H0654,heldout,ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,0.032974763543225816,ham,0.006832169575705861,ham,0.00344813080129553,ham,0.1324984690168926,ham,0.0035254205486817377,ham,0.006914352188296873,ham,0.0088868524110891,ham
H0655,heldout,ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",0.1973479024155582,ham,0.006832169575705861,ham,0.006707779810800401,ham,0.1324760128892507,ham,0.006856081775223858,ham,0.017951210038397208,ham,0.018250939948304,ham
H0656,heldout,ham,Just finished. Missing you plenty,0.19921633159230603,ham,0.006832169575705861,ham,0.029607128727668637,ham,0.13246318226420403,ham,0.030221687677567423,ham,0.024462297631987484,ham,0.0291978101038563,ham
H0657,heldout,spam,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline,0.4668560079002988,ham,0.999925988799295,spam,0.9999448658130184,spam,0.1324503526921073,ham,0.9999460624627848,spam,0.9593549356195766,spam,0.9695599174043243,spam
H0658,heldout,ham,So u workin overtime nigpun?,0.0666587856502235,ham,0.006832169575705861,ham,0.010749374053178171,ham,0.13244073120400332,ham,0.010990700645170836,ham,0.017359463641396757,ham,0.0209044380543981,ham
H0659,heldout,ham,Same as kallis dismissial in 2nd test:-).,0.07012462136814519,ham,0.011358150343513227,ham,0.015237961443988198,ham,0.13243752417291088,ham,0.015598048597511642,ham,0.025809467612911946,ham,0.0314442990785243,ham
H0660,heldout,ham,Ok thanx...,0.022246346354439787,ham,0.006832169575705861,ham,0.003659108169811863,ham,0.13242149000448075,ham,0.0037421697473817165,ham,0.003817413927553089,ham,0.0065586017701892,ham
H0661,heldout,ham,Then i buy.,0.008391693826773211,ham,0.006832169575705861,ham,0.0015530425252453682,ham,0.13241507679770909,ham,0.0015896979641968692,ham,0.01339706853362101,ham,0.0145079628891802,ham
H0662,heldout,ham,"Jus chillaxin, what up",0.05643746603647616,ham,0.006832169575705861,ham,0.009719827867270063,ham,0.1323830147115906,ham,0.009944747658090874,ham,0.011366061195756194,ham,0.0119695053699433,ham
H0663,heldout,spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,0.5146975701742305,spam,0.9999984771146396,spam,0.9999990617512898,spam,0.1323733973686948,ham,0.9999990873373487,spam,0.9132217435193524,spam,0.89321797408267,spam
H0664,heldout,ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,0.04574764808813307,ham,0.006832169575705861,ham,0.0023449239005255964,ham,0.13236698613570372,ham,0.002399422731629744,ham,0.018084608399744604,ham,0.0223964121111082,ham
H0665,heldout,ham,Only once then after ill obey all yours.,0.040305180204151185,ham,0.006832169575705861,ham,0.005859592156409633,ham,0.13236378061788773,ham,0.006000293058899999,ham,0.022605380910283423,ham,0.0308920658187024,ham
H0666,heldout,ham,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0.04755498078489576,ham,0.006832169575705861,ham,0.0043317287079132375,ham,0.1322740528250376,ham,0.0044409184205433435,ham,0.00758702917063948,ham,0.0084997870343087,ham
H0667,heldout,spam,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,0.6330662231885168,spam,0.37101901843818763,ham,0.6245955945331674,spam,0.13226444219125313,ham,0.6346007446694851,spam,0.8641235621998954,spam,0.896452691611493,spam
H0668,heldout,ham,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",0.13731550598885234,ham,0.006832169575705861,ham,0.004821486088336097,ham,0.13225162893352746,ham,0.004942992710379009,ham,0.01312302587084237,ham,0.0160633631655033,ham
H0669,heldout,ham,"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.",0.05418905529102331,ham,0.006832169575705861,ham,0.00502190669743272,ham,0.1321683684017545,ham,0.005152598862226123,ham,0.009060973607927049,ham,0.0145189091685021,ham
H0670,heldout,ham,You getting back any time soon?,0.04375421755227016,ham,0.006832169575705861,ham,0.006937470468294947,ham,0.13216516696115863,ham,0.0071194633861797856,ham,0.026805438574294148,ham,0.0305692822926361,ham
H0671,heldout,ham,I can ask around but there's not a lot in terms of mids up here,0.01380406544851665,ham,0.006832169575705861,ham,0.002060150122091645,ham,0.13214916074422062,ham,0.0021166170621044083,ham,0.007021615975393809,ham,0.007608866772259,ham
H0672,heldout,ham,What was she looking for?,0.03445197718615787,ham,0.006832169575705861,ham,0.005861983579259322,ham,0.13214275871758355,ham,0.006017757601841116,ham,0.017109020158143577,ham,0.0186345254625089,ham
H0673,heldout,ham,"Yeah, probably earlier than that",0.1533434543915461,ham,0.006832169575705861,ham,0.023980071339250772,ham,0.13212355421520788,ham,0.02458991573763927,ham,0.013658531784616314,ham,0.0149794607861106,ham
H0674,heldout,ham,Change windows logoff sound..,0.25077248333564733,ham,0.006832169575705861,ham,0.04325639571673067,ham,0.13212035369486103,ham,0.044316214094148536,ham,0.025690153084350246,ham,0.0298895561586341,ham
H0675,heldout,ham,I'm also came to room.,0.007688912938159018,ham,0.006832169575705861,ham,0.001508976194864317,ham,0.1321139528513453,ham,0.0015510464299951863,ham,0.039757850964354274,ham,0.0503550142808508,ham
H0676,heldout,ham,"Cool, text me when you head out",0.0192178786176264,ham,0.03676063000859984,ham,0.019420741398164885,ham,0.13210115195300381,ham,0.019954161115722256,ham,0.038079454218898946,ham,0.0504194455321166,ham
H0677,heldout,ham,You said to me before i went back to bed that you can't sleep for anything.,0.02823588424003029,ham,0.006832169575705861,ham,0.003188945805339221,ham,0.1320851523088065,ham,0.0032778972111697654,ham,0.012265522986915871,ham,0.0138223768269406,ham
H0678,heldout,ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,0.11926895792248801,ham,0.006832169575705861,ham,0.008044510338308407,ham,0.13208195257712319,ham,0.008261294295195327,ham,0.006784107293565134,ham,0.0078926901038936,ham
H0679,heldout,ham,says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.,0.04188556370046118,ham,0.006832169575705861,ham,0.0025710586771425766,ham,0.1320755533109065,ham,0.0026430664560870344,ham,0.0058570702924609815,ham,0.0071109714472109,ham
H0680,heldout,ham,Free any day but i finish at 6 on mon n thurs...,0.010946098565518201,ham,0.059027846519549794,ham,0.01724056904940493,ham,0.1320691543075512,ham,0.01774698737170889,ham,0.10564017020918767,ham,0.0542736223496022,ham
H0681,heldout,ham,I just saw ron burgundy captaining a party boat so yeah,0.05247018074285551,ham,0.006832169575705861,ham,0.006436427593602454,ham,0.13204675986575123,ham,0.0066156491332478974,ham,0.01634781913661953,ham,0.0186670999524814,ham
H0682,heldout,ham,Already one guy loving you:-.,0.05749243680720601,ham,0.006832169575705861,ham,0.008841768551411342,ham,0.13204036204519515,ham,0.009084934616522553,ham,0.012505713850106383,ham,0.0135958930902115,ham
H0683,heldout,ham,Staff of placement training in Amrita college.,0.2283033527221143,ham,0.006832169575705861,ham,0.028984767979042703,ham,0.13203716323347767,ham,0.029739490827618176,ham,0.02034309427435095,ham,0.0216226632884144,ham
H0684,heldout,ham,Yeah that'd pretty much be the best case scenario,0.04378075988715935,ham,0.006832169575705861,ham,0.005851697234012095,ham,0.13200198064101054,ham,0.006018269419230318,ham,0.011827094886419753,ham,0.0124894572392912,ham
H0685,heldout,ham,Prepare to be pounded every night...,0.08234974782855214,ham,0.006832169575705861,ham,0.011591014955759352,ham,0.13197959585753574,ham,0.0119161860870089,ham,0.06288660335539896,ham,0.0725989215229577,ham
H0686,heldout,ham,Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,0.021830132407905888,ham,0.010673044511244612,ham,0.003253760742114901,ham,0.1319636086972576,ham,0.0033525323488608617,ham,0.003927973988567318,ham,0.0041440605388799,ham
H0687,heldout,ham,I'm e person who's doing e sms survey...,0.01006795047296806,ham,0.006832169575705861,ham,0.0017120273836771385,ham,0.1319412294317465,ham,0.0017635670495175053,ham,0.11792230721822647,ham,0.1436168450041051,ham
H0688,heldout,ham,"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",0.0486272959638549,ham,0.04768917743091099,ham,0.029871296951105936,ham,0.13192204976579874,ham,0.030904436995106484,ham,0.004732593548753201,ham,0.0054852510934372,ham
H0689,heldout,ham,Din i tell u jus now 420,0.00677673682461003,ham,0.03882370831314402,ham,0.008269194774314663,ham,0.13190926463540337,ham,0.008549828730025664,ham,0.04904947486379475,ham,0.057268477994499,ham
H0690,heldout,ham,am up to my eyes in philosophy,0.016829349801264312,ham,0.006832169575705861,ham,0.0032103242776696703,ham,0.13190606851699363,ham,0.0033080928466131163,ham,0.013570858403968397,ham,0.015494565959401,ham
H0691,heldout,ham,Do you always celebrate NY's with your family ?,0.05738362743443856,ham,0.006832169575705861,ham,0.006719931088919186,ham,0.13187411094484144,ham,0.006917342610290839,ham,0.04580559715081927,ham,0.0542069354297722,ham
H0692,heldout,ham,But you dint in touch with me.,0.01617936356738725,ham,0.006832169575705861,ham,0.0028242456930193042,ham,0.13185174455152496,ham,0.0029112219336440816,ham,0.009968080207368998,ham,0.011765205826374,ham
H0693,heldout,ham,"Yup, leaving right now, be back soon",0.03948174676227126,ham,0.006832169575705861,ham,0.005875829297629888,ham,0.13184854961512926,ham,0.006053862871479509,ham,0.015577079181089873,ham,0.0253215818114312,ham
H0694,heldout,ham,"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",0.0802192262477673,ham,0.006832169575705861,ham,0.004408551512760199,ham,0.13182299248765988,ham,0.004543761057594255,ham,0.026968894194453624,ham,0.0313950090439862,ham
H0695,heldout,ham,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,0.17575571341897375,ham,0.006832169575705861,ham,0.010527497772932,ham,0.13180063344796267,ham,0.010847928181975603,ham,0.015764166781185855,ham,0.0175237190611871,ham
H0696,heldout,ham,"Aight, we'll head out in a few",0.008549557105840041,ham,0.006832169575705861,ham,0.001627031413588061,ham,0.13176550431323616,ham,0.0016795099296098054,ham,0.011347755376856688,ham,0.0136628540272041,ham
