id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0400,heldout,1999,ham,"""YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV""",0.0275980205232218,ham,fit-all-train,ham,0.8128999931062184,spam,0.4044630111575373,ham,0.5930772245199399,spam,0.13665273818822007,ham,0.5852508871753042,spam,0.023136658990380116,ham
H0401,heldout,2011,ham,"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",0.0056100948231456,ham,fit-all-train,ham,0.596207326880984,spam,0.006238930905654507,ham,0.0025119348204618633,ham,0.13661309178147696,ham,0.0024273800457279286,ham,0.006052608047558434,ham
H0402,heldout,2013,ham,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",0.0090497904538035,ham,fit-all-train,ham,0.8681713286846872,spam,0.009582506211912754,ham,0.008834744977362741,ham,0.13660648498844302,ham,0.008549684106734394,ham,0.009032840391687056,ham
H0403,heldout,2015,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,0.9569468313767764,spam,fit-all-train,ham,0.5999506967546161,spam,0.9999985128278853,spam,0.9999996432015058,spam,0.13659987846437102,ham,0.99999963637635,spam,0.9627713193350742,spam
H0404,heldout,2021,ham,From tomorrow onwards eve 6 to 3 work.,0.1044876709859477,ham,fit-all-train,ham,0.02941928586692077,ham,0.017929972900983082,ham,0.01183922345392146,ham,0.1365800605058659,ham,0.011494690853353856,ham,0.08237402329464513,ham
H0405,heldout,2030,ham,Kallis is ready for bat in 2nd innings,0.05574555327228,ham,fit-all-train,ham,0.032767477792506904,ham,0.010592727135603108,ham,0.007857579718358538,ham,0.1365503381063804,ham,0.007621750317732049,ham,0.04921097116242294,ham
H0406,heldout,2038,ham,You can jot down things you want to remember later.,0.0176985997018474,ham,fit-all-train,ham,0.050601560899992994,ham,0.006238930905654507,ham,0.005841575787856505,ham,0.13652392276722053,ham,0.0056608949025473265,ham,0.01684457084094417,ham
H0407,heldout,2044,ham,"Me not waking up until 4 in the afternoon, sup",0.0135681294594284,ham,fit-all-train,ham,0.026597647544995818,ham,0.010389328257432206,ham,0.005742884450417322,ham,0.13650411408617635,ham,0.005574330920138721,ham,0.010625500386028393,ham
H0408,heldout,2045,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,0.9170391085418326,spam,fit-all-train,ham,0.7482608589325225,spam,0.9996416462828888,spam,0.9998991852440016,spam,0.13650081287459956,ham,0.9998959153859086,spam,0.9429522969206661,spam
H0409,heldout,2052,ham,Hi where you. You in home or calicut?,0.0129577635170864,ham,fit-all-train,ham,0.02442347367358414,ham,0.006238930905654507,ham,0.0031424508071187744,ham,0.13647770627557376,ham,0.0030466660549639,ham,0.010902544800536788,ham
H0410,heldout,2054,spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",0.9434010783088864,spam,fit-all-train,ham,0.4263065095702326,ham,0.9997835875705815,spam,0.9998229244496449,spam,0.1364711049950475,ham,0.9998178425881981,spam,0.9529343662082,spam
H0411,heldout,2056,ham,Y so late but i need to go n get da laptop...,0.0125085703024338,ham,fit-all-train,ham,0.007635058458324859,ham,0.006238930905654507,ham,0.001146781142277979,ham,0.13646450398335888,ham,0.0011130280402394247,ham,0.010497434622495626,ham
H0412,heldout,2071,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",0.946732038474698,spam,fit-all-train,ham,0.8412046846858424,spam,0.9996463377248384,spam,0.9998402202228216,spam,0.13641500496428063,ham,0.999840390349858,spam,0.9336530814841132,spam
H0413,heldout,2079,ham,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0.0084034219208125,ham,fit-all-train,ham,0.07700619393164623,ham,0.03705503613501686,ham,0.0260971606258938,ham,0.13638861166968066,ham,0.02542308796404017,ham,0.007578493137830167,ham
H0414,heldout,2084,ham,I'm done oredi...,0.0282574484648215,ham,fit-all-train,ham,0.009776621326370133,ham,0.006238930905654507,ham,0.001456735407319612,ham,0.13637211804426957,ham,0.0014148053994617468,ham,0.024822526645159562,ham
H0415,heldout,2086,ham,How are you. Wish you a great semester,0.0148274493829984,ham,fit-all-train,ham,0.031587394859523166,ham,0.006238930905654507,ham,0.004075768879095107,ham,0.13636552106441696,ham,0.003956677739802036,ham,0.012926532887477814,ham
H0416,heldout,2098,ham,I'm done...,0.0351682261462708,ham,fit-all-train,ham,0.005216736284287773,ham,0.006238930905654507,ham,0.0006857122911625932,ham,0.13632594482863927,ham,0.0006662009180829467,ham,0.030485796578393592,ham
H0417,heldout,2105,ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,0.0431592985966759,ham,fit-all-train,ham,0.10968413257271341,ham,0.006238930905654507,ham,0.0067754470397201096,ham,0.13630286315839144,ham,0.006582717177541843,ham,0.0362398451348142,ham
H0418,heldout,2112,ham,Do we have any spare power supplies,0.0288920766120598,ham,fit-all-train,ham,0.04243414211864757,ham,0.006238930905654507,ham,0.006087227120314751,ham,0.13627978477950792,ham,0.0059165372444897136,ham,0.02405876716457722,ham
H0419,heldout,2113,ham,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,0.0028499092340368,ham,fit-all-train,ham,0.07360362643563113,ham,0.015213053922485712,ham,0.0075498947845052565,ham,0.13627648813690643,ham,0.0073519783544733165,ham,0.0026202360745634984,ham
H0420,heldout,2117,ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,0.0290238005658907,ham,fit-all-train,ham,0.11508816579105491,ham,0.006238930905654507,ham,0.006971408207243144,ham,0.13626330223813918,ham,0.006771779744059078,ham,0.023487759430489804,ham
H0421,heldout,2118,ham,"It's that time of the week again, ryan",0.0251667760361659,ham,fit-all-train,ham,0.01576077571940965,ham,0.006238930905654507,ham,0.002292581939928398,ham,0.1362600059313532,ham,0.002230025767583009,ham,0.023034961884734334,ham
H0422,heldout,2120,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",0.955812048733038,spam,fit-all-train,ham,0.6413855420601168,spam,0.9999863859687088,spam,0.9999950380655765,spam,0.136253413519263,ham,0.9999950896784524,spam,0.961611897463576,spam
H0423,heldout,2129,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.0154627687075689,ham,fit-all-train,ham,0.11523223989991563,ham,0.006238930905654507,ham,0.005414048591444258,ham,0.13622375098915498,ham,0.005263723418564907,ham,0.013408374612957824,ham
H0424,heldout,2131,ham,Mine here like all fr china then so noisy.,0.0091193624951635,ham,fit-all-train,ham,0.027645397974185363,ham,0.006238930905654507,ham,0.003681990852913746,ham,0.13621716005449427,ham,0.0035826146561337177,ham,0.008348475969057278,ham
H0425,heldout,2134,spam,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528,0.9713478304353388,spam,fit-all-train,ham,0.23345779678222672,ham,0.9999976446383616,spam,0.9999952067460172,spam,0.1362072741561334,ham,0.9999951774797217,spam,0.9820024537425582,spam
H0426,heldout,2136,ham,If he started searching he will get job in few days.he have great potential and talent.,0.0123807798617992,ham,fit-all-train,ham,0.08200648898078107,ham,0.006238930905654507,ham,0.005979391232514103,ham,0.13620068389297074,ham,0.005817841843383276,ham,0.01079368081447631,ham
H0427,heldout,2137,ham,"Carlos took a while (again), we leave in a minute",0.0267045821222281,ham,fit-all-train,ham,0.03280477610762857,ham,0.006238930905654507,ham,0.0038420314912865775,ham,0.13619738886211052,ham,0.0037393144843936832,ham,0.023530040440871074,ham
H0428,heldout,2141,ham,But i juz remembered i gotta bathe my dog today..,0.0117925623949908,ham,fit-all-train,ham,0.03584649447949135,ham,0.006238930905654507,ham,0.0042572596265802514,ham,0.13618420941012582,ham,0.004143874804110814,ham,0.010759635632042165,ham
H0429,heldout,2142,ham,After the drug she will be able to eat.,0.0335260403652128,ham,fit-all-train,ham,0.018144593204570684,ham,0.006238930905654507,ham,0.002580922338142646,ham,0.13618091471498991,ham,0.0025128544113734354,ham,0.02931860169367622,ham
H0430,heldout,2151,ham,Waaaat?? Lololo ok next time then!,0.0085384678439707,ham,fit-all-train,ham,0.08920311679816163,ham,0.006238930905654507,ham,0.012128144797509503,ham,0.1361512654800918,ham,0.011796564020013948,ham,0.0056121817564956525,ham
H0431,heldout,2154,ham,Hi kindly give us back our documents which we submitted for loan from STAPATI,0.1835939696299443,ham,fit-all-train,ham,0.15126532415326557,ham,0.006238930905654507,ham,0.010074161962585034,ham,0.13614138361026312,ham,0.00979597917162324,ham,0.14679472320471582,ham
H0432,heldout,2160,ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,0.0247482502708184,ham,fit-all-train,ham,0.16806146074792747,ham,0.034884980458733,ham,0.04756715708135369,ham,0.13612162168318861,ham,0.04638244708891078,ham,0.04182795344347579,ham
H0433,heldout,2162,ham,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,0.0115151549467183,ham,fit-all-train,ham,0.12124433242954936,ham,0.009833784836757158,ham,0.008927371952771351,ham,0.13611503491120303,ham,0.008701228997270565,ham,0.011510703153210702,ham
H0434,heldout,2169,ham,Yes.he have good crickiting mind,0.015186170182663,ham,fit-all-train,ham,0.05946489345121379,ham,0.006238930905654507,ham,0.008857630240223659,ham,0.1360919833237259,ham,0.008627852069891114,ham,0.013186240107347964,ham
H0435,heldout,2171,spam,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",0.9077340396573929,spam,fit-all-train,ham,0.4251497150559619,ham,0.9999998211943344,spam,0.9999998028012369,spam,0.13608539775998515,ham,0.9999998020039788,spam,0.9372458391607744,spam
H0436,heldout,2172,ham,"""CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO""",0.0435190405901074,ham,fit-all-train,ham,0.914886877936149,spam,0.03626423394752511,ham,0.11267274525042155,ham,0.13608210507879595,ham,0.10933077995935273,ham,0.03539103561538225,ham
H0437,heldout,2194,ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,0.0144333057453836,ham,fit-all-train,ham,0.1547405155678284,ham,0.009854121109194322,ham,0.01412340075347835,ham,0.13600968307258618,ham,0.013780377228763246,ham,0.011969534772739559,ham
H0438,heldout,2198,ham,"Not much, just some textin'. How bout you?",0.0139054978646599,ham,fit-all-train,ham,0.0413794571078571,ham,0.006238930905654507,ham,0.004713104519400394,ham,0.13599651892468803,ham,0.004596598851183417,ham,0.012845261579122441,ham
H0439,heldout,2203,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0.0089473632039898,ham,fit-all-train,ham,0.08274264465418794,ham,0.01024851711012973,ham,0.006810788186315253,ham,0.13598006524955905,ham,0.006624702565459908,ham,0.006553348811070943,ham
H0440,heldout,2210,spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8448885204599613,spam,fit-all-train,ham,0.7925376429276424,spam,0.9999995555584767,spam,0.9999998815342299,spam,0.13595703292239616,ham,0.9999998808725319,spam,0.881561241486037,spam
H0441,heldout,2211,ham,"Hmm well, night night ",0.0207405218382296,ham,fit-all-train,ham,0.04390365130882584,ham,0.006238930905654507,ham,0.006897313272985945,ham,0.13595374285831377,ham,0.006729736428316167,ham,0.018611959849089525,ham
H0442,heldout,2214,ham,"This is one of the days you have a billion classes, right?",0.1807067477642095,ham,fit-all-train,ham,0.037222727072013614,ham,0.006238930905654507,ham,0.004025583929080003,ham,0.1359438730686039,ham,0.003930371353687886,ham,0.15566496784457043,ham
H0443,heldout,2215,ham,"Goodmorning, today i am late for 2hrs. Because of back pain.",0.0285239884304888,ham,fit-all-train,ham,0.07671263025136789,ham,0.010168407652824753,ham,0.011668948480745152,ham,0.13594058327287722,ham,0.011400699879009548,ham,0.0234861617052717,ham
H0444,heldout,2218,ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,0.0126588295354965,ham,fit-all-train,ham,0.015663136501468496,ham,0.010103324777461252,ham,0.0027357621176045148,ham,0.13593071428821626,ham,0.002674082838724809,ham,0.008310174658421656,ham
H0445,heldout,2221,spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,0.9906550421640924,spam,fit-all-train,ham,0.3951415609445298,ham,0.9999999944134244,spam,0.9999999967049547,spam,0.13592084590731796,ham,0.9999999966981066,spam,0.9942708072149649,spam
H0446,heldout,2229,ham,Oh k.k..where did you take test?,0.0088206491704718,ham,fit-all-train,ham,0.01047084941908867,ham,0.006238930905654507,ham,0.00159964456449382,ham,0.1358945331764945,ham,0.0015634650587137604,ham,0.008571203784030234,ham
H0447,heldout,2230,ham,Those were my exact intentions,0.0135941537532313,ham,fit-all-train,ham,0.11449100822194999,ham,0.006238930905654507,ham,0.018314240896113186,ham,0.1358912443869932,ham,0.01787881782035897,ham,0.01214005383177256,ham
H0448,heldout,2232,ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",0.0148581127108177,ham,fit-all-train,ham,0.05251846836745257,ham,0.006238930905654507,ham,0.002334072928712899,ham,0.1358846670092166,ham,0.0022800625971849476,ham,0.01314082480974608,ham
H0449,heldout,2237,ham,"""Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx""",0.0701587216680196,ham,fit-all-train,ham,0.3635043521683629,ham,0.023495687203551375,ham,0.05303263493683568,ham,0.13586822473855795,ham,0.05195239278290291,ham,0.06092763915322382,ham
H0450,heldout,2244,ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0.0055796168615223,ham,fit-all-train,ham,0.0352158058098533,ham,0.009902586779027313,ham,0.0038943688751623268,ham,0.13584520837656539,ham,0.003810213604777628,ham,0.005561941841503927,ham
H0451,heldout,2251,spam,"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",0.9327737762419824,spam,fit-all-train,ham,0.4959883700594067,ham,0.9989579229748844,spam,0.9992209842551547,spam,0.135822195300754,ham,0.9992086946811771,spam,0.9297304672606346,spam
H0452,heldout,2253,ham,hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,0.0042692280181042,ham,fit-all-train,ham,0.05480875201765783,ham,0.009847091148393619,ham,0.00517796452227645,ham,0.1358156207397842,ham,0.005069347229416975,ham,0.003968902132378491,ham
H0453,heldout,2257,ham,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",0.0180673592824626,ham,fit-all-train,ham,0.08349383521488535,ham,0.00973752643032873,ham,0.004417764056988266,ham,0.13580247242253515,ham,0.0043229167985642716,ham,0.014122744032930158,ham
H0454,heldout,2259,ham,Here got lots of hair dresser fr china.,0.0236495868664624,ham,fit-all-train,ham,0.03404447781214891,ham,0.006238930905654507,ham,0.0046021255285123505,ham,0.1357958986662437,ham,0.004501186575310667,ham,0.01917841406119836,ham
